District,School by Grade (* Does not include Special Schools),ELA,Math,PLI,ELL,SpEd
Academy of Dover,Academy of Dover,35.7%,25.9%,64.8%,1.4%,11.7%
Appoquinimink,Appoquinimink High,50.2%,38.1%,13.7%,1.3%,11.1%
Appoquinimink,Brick Mill Elem,69.7%,56.8%,23.3%,2.4%,10.4%
Appoquinimink,Bunker Hill Elem,64.7%,53.7%,14.2%,2.1%,9.8%
Appoquinimink,Cedar Lane Elem,65.8%,44.7%,8.1%,3.3%,8.1%
Appoquinimink,Loss Elem,84.6%,78.7%,6.6%,4.4%,7.2%
Appoquinimink,Meredith Middle,51.3%,37.3%,17.3%,0.3%,12.7%
Appoquinimink,Middletown High,75.1%,33.4%,9.6%,0.5%,10.8%
Appoquinimink,Old State Elem,62.4%,43.0%,11.5%,0.6%,10.9%
Appoquinimink,Redding Middle,50.4%,39.9%,19.4%,1.1%,13.1%
Appoquinimink,Silver Lake Elem,56.8%,41.7%,31.0%,4.4%,12.5%
Appoquinimink,Townsend Elem,57.4%,44.1%,25.0%,0.9%,16.9%
Appoquinimink,Waters Middle,66.0%,58.5%,7.2%,0.3%,11.6%
ASPIRA,ASPIRA Academy,51.0%,40.7%,25.0%,30.3%,5.7%
Brandywine,Brandywine High,47.6%,18.2%,27.2%,1.9%,13.9%
Brandywine,Carrcroft Elem,45.3%,41.7%,40.3%,2.2%,10.2%
Brandywine,Claymont Elem,62.6%,57.9%,41.3%,9.0%,14.2%
Brandywine,Concord High,61.5%,30.0%,18.2%,1.3%,7.3%
Brandywine,Forwood Elem,56.6%,41.1%,23.8%,9.0%,9.2%
Brandywine,Hanby Elem,62.7%,56.8%,23.0%,5.2%,12.1%
Brandywine,Harlan Elem,30.4%,22.1%,60.3%,3.3%,15.8%
Brandywine,Lancashire Elem,65.9%,63.2%,22.9%,7.3%,8.9%
Brandywine,Lombardy Elem,63.4%,53.8%,28.7%,4.3%,10.7%
Brandywine,Maple Lane Elem,41.0%,41.0%,42.6%,10.7%,10.3%
Brandywine,Mount Pleasant High,65.7%,34.7%,25.1%,1.7%,11.3%
Brandywine,Mount Pleasant Elem,46.7%,41.7%,33.2%,3.7%,12.0%
Brandywine,P. S. duPont Middle,57.2%,42.5%,31.4%,0.8%,17.4%
Brandywine,Springer Middle,56.6%,42.2%,23.5%,0.9%,15.2%
Brandywine,Talley Middle,42.1%,26.0%,32.4%,1.5%,14.0%
Caesar Rodney,Brown Elem,47.1%,40.6%,56.7%,3.6%,24.8%
Caesar Rodney,Caesar Rodney High,55.2%,26.7%,24.7%,1.9%,11.2%
Caesar Rodney,DAFB Middle,83.9%,66.8%,5.3%,0.0%,10.1%
Caesar Rodney,Fifer Middle,57.6%,37.1%,38.1%,1.5%,13.7%
Caesar Rodney,Frear Elem,69.1%,59.8%,33.3%,2.9%,9.2%
Caesar Rodney,McIlvaine Elem,,,40.5%,0.0%,14.9%
Caesar Rodney,Postlethwait Middle,60.2%,44.9%,28.0%,1.1%,12.1%
Caesar Rodney,Simpson Elem,73.0%,56.7%,36.3%,2.0%,6.1%
Caesar Rodney,Star Hill Elem,75.0%,68.2%,29.7%,2.6%,9.3%
Caesar Rodney,Stokes Elem,63.1%,57.6%,42.1%,9.0%,10.2%
Caesar Rodney,Welch Elem,80.8%,65.1%,4.4%,1.6%,4.8%
Campus Community,Campus Community,61.9%,36.9%,38.3%,1.5%,8.3%
Cape Henlopen,Beacon Middle,69.3%,64.6%,31.1%,1.8%,16.0%
Cape Henlopen,Brittingham Elem,41.2%,37.5%,58.1%,14.4%,11.7%
Cape Henlopen,Cape Henlopen High,39.1%,20.4%,29.0%,2.1%,18.6%
Cape Henlopen,Mariner Middle,60.2%,42.5%,35.1%,1.8%,19.6%
Cape Henlopen,Milton Elem,62.7%,52.6%,29.2%,5.0%,14.7%
Cape Henlopen,Rehoboth Elem,72.5%,62.3%,36.2%,5.2%,8.6%
Cape Henlopen,Shields Elem,78.4%,75.1%,27.1%,2.4%,9.0%
Capital,Booker T. Washington Elem,65.2%,51.0%,53.3%,3.1%,19.5%
Capital,Central Middle,45.5%,25.6%,49.0%,1.8%,17.4%
Capital,Dover High,40.8%,7.6%,38.8%,2.5%,16.1%
Capital,East Dover Elem,41.4%,38.1%,62.4%,11.9%,21.8%
Capital,Fairview Elem,50.0%,35.1%,56.1%,5.9%,16.5%
Capital,Hartly Elem,80.7%,73.3%,33.3%,3.8%,9.7%
Capital,North Dover Elem,67.5%,55.2%,49.9%,5.7%,8.5%
Capital,South Dover Elem,52.3%,40.3%,61.2%,5.1%,11.3%
Capital,Towne Point Elem,58.3%,35.3%,62.3%,3.5%,9.4%
Capital,William Henry Middle,40.7%,23.8%,50.6%,2.9%,17.5%
Christina,Bancroft Elem,11.0%,6.2%,80.5%,1.7%,24.2%
Christina,Bayard Middle,9.3%,3.2%,78.2%,5.8%,27.2%
Christina,Brader Elem,43.8%,41.3%,34.6%,3.2%,20.7%
Christina,Brookside Elem,43.4%,42.2%,57.0%,12.8%,16.2%
Christina,Christiana High,39.1%,7.6%,34.4%,5.5%,22.4%
Christina,Downes Elem,70.7%,63.7%,29.5%,3.6%,10.1%
Christina,Elbert?Palmer Elem,12.6%,14.3%,83.3%,1.2%,19.5%
Christina,Gallaher Elem,54.8%,48.0%,38.5%,9.7%,8.7%
Christina,Gauger?Cobbs Middle,24.4%,15.2%,33.9%,2.7%,19.1%
Christina,Glasgow High,29.9%,6.1%,35.1%,4.0%,17.5%
Christina,Jones Elem,48.0%,43.4%,44.7%,7.2%,13.3%
Christina,Keene Elem,48.0%,40.9%,33.4%,5.8%,11.1%
Christina,Kirk Middle,35.6%,25.4%,34.6%,3.8%,18.7%
Christina,Leasure Elem,45.4%,40.6%,38.2%,3.6%,12.8%
Christina,Maclary Elem,50.6%,48.4%,35.2%,11.0%,19.5%
Christina,Marshall Elem,70.6%,66.7%,20.0%,8.5%,6.9%
Christina,McVey Elem,33.2%,31.3%,45.5%,9.8%,12.7%
Christina,Newark High,38.3%,25.0%,31.1%,4.0%,13.8%
Christina,Oberle Elem,19.7%,22.0%,55.4%,34.8%,8.3%
Christina,Pulaski Elem,24.6%,24.8%,75.8%,33.6%,14.8%
Christina,Shue?Medill Middle,36.8%,25.2%,34.0%,4.9%,16.0%
Christina,Smith Elem,45.5%,31.4%,43.1%,10.6%,8.2%
Christina,Stubbs Elem,8.1%,7.1%,86.5%,3.5%,11.6%
Christina,West Park Place Elem,64.4%,61.7%,31.3%,16.3%,12.2%
Christina,Wilson Elem,49.1%,51.9%,37.3%,32.0%,14.4%
Colonial,Bedford Middle,49.6%,28.2%,24.4%,1.9%,10.0%
Colonial,Castle Hills Elem,45.0%,36.0%,55.0%,17.3%,8.1%
Colonial,Downie Elem,41.8%,34.3%,47.2%,20.6%,7.6%
Colonial,Eisenberg Elem,35.9%,27.7%,60.5%,18.6%,11.5%
Colonial,McCullough Middle,33.0%,15.9%,51.6%,7.3%,13.5%
Colonial,New Castle Elem,45.4%,39.0%,57.7%,17.2%,9.6%
Colonial,Penn High,54.9%,10.1%,32.4%,5.1%,15.1%
Colonial,Pleasantville Elem,53.7%,43.4%,44.8%,13.0%,12.2%
Colonial,Read Middle,51.9%,22.4%,39.0%,4.5%,22.1%
Colonial,Southern Elem,50.9%,44.0%,38.0%,4.8%,20.3%
Colonial,Wilbur Elem,62.4%,49.8%,31.1%,6.3%,6.8%
Colonial,Wilmington Manor Elem,47.3%,43.8%,45.8%,22.1%,7.0%
DAPSS,DAPSS,20.6%,7.4%,27.0%,3.3%,16.5%
Delmar,Delmar High,66.9%,39.0%,14.6%,5.3%,10.0%
Delmar,Delmar Middle,55.2%,41.5%,16.3%,5.4%,8.2%
East Side Charter,East Side Charter,19.9%,23.4%,77.3%,4.1%,14.8%
Family Foundations,Family Foundations,36.5%,28.9%,44.4%,1.8%,5.3%
Gateway Charter,Gateway Lab School,15.4%,4.8%,20.8%,0.9%,59.9%
Indian River,East Millsboro Elem,62.4%,53.7%,41.4%,5.8%,9.0%
Indian River,Georgetown Elem,54.2%,41.7%,54.5%,35.8%,17.8%
Indian River,Georgetown Middle,48.7%,34.3%,44.4%,6.5%,14.6%
Indian River,Indian River High,60.5%,27.0%,27.8%,2.2%,16.6%
Indian River,John Clayton Elem,60.0%,51.0%,58.5%,22.6%,20.9%
Indian River,Long Neck Elem,71.8%,64.6%,52.8%,7.7%,13.9%
Indian River,Lord Baltimore Elem,76.1%,63.5%,28.4%,2.1%,11.5%
Indian River,Millsboro Middle,53.8%,38.3%,41.0%,1.7%,14.6%
Indian River,North Georgetown Elem,41.8%,32.2%,52.5%,49.7%,13.4%
Indian River,Selbyville Middle,62.0%,37.2%,33.8%,1.5%,14.4%
Indian River,Showell Elem,55.4%,47.5%,46.0%,12.5%,16.7%
Indian River,Southern Delaware School of the Arts,89.3%,76.1%,18.4%,3.1%,5.6%
Indian River,Sussex Central High,38.6%,15.8%,36.6%,8.4%,13.8%
Kuumba Academy,Kuumba Academy,44.6%,39.9%,58.0%,0.9%,6.3%
Lake Forest,Lake Forest Central Elem,59.4%,49.5%,44.8%,2.3%,14.1%
Lake Forest,Lake Forest East Elem,65.5%,60.2%,52.0%,5.6%,9.5%
Lake Forest,Lake Forest High,61.6%,21.3%,35.0%,0.7%,13.6%
Lake Forest,Lake Forest North Elem,73.5%,65.8%,41.7%,1.0%,11.2%
Lake Forest,Lake Forest South Elem,62.6%,65.5%,55.0%,2.1%,14.8%
Lake Forest,W T Chipman Middle,51.7%,38.7%,39.2%,0.7%,17.6%
Laurel,Dunbar Elem,,,63.2%,6.8%,7.3%
Laurel,Laurel  High,46.0%,5.6%,44.8%,3.0%,21.1%
Laurel,Laurel Intermediate Middle,28.8%,14.1%,51.0%,2.7%,15.9%
Laurel,North Laurel Elem,35.4%,33.6%,55.7%,10.2%,13.8%
Milford,Banneker Elem,61.0%,55.1%,52.0%,14.5%,14.7%
Milford,Central Academy,46.6%,36.2%,41.3%,4.5%,14.1%
Milford,Milford High,43.1%,19.4%,32.8%,5.3%,13.1%
Milford,Mispillion Elem,47.4%,38.7%,52.2%,11.9%,10.7%
Milford,Ross Elem,55.5%,44.3%,47.7%,15.9%,11.8%
Montessori Academy,Montessori Academy,57.4%,41.1%,10.0%,1.8%,5.4%
MOT Charter,MOT Charter,75.4%,71.1%,5.9%,1.6%,6.1%
Moyer Academy,Moyer Academy,8.3%,1.4%,73.1%,2.4%,29.8%
NCC VoTech,Delcastle Tech High,54.6%,17.7%,29.2%,4.8%,14.4%
NCC VoTech,Hodgson Vo?Tech High,39.2%,10.2%,23.8%,2.6%,11.9%
NCC VoTech,Howard HS of Tech,53.6%,13.3%,43.4%,2.9%,9.8%
NCC VoTech,St. Georges HS of Tech,57.3%,19.2%,11.6%,0.8%,12.5%
Newark Charter,Newark Charter,93.1%,84.1%,7.2%,2.5%,5.6%
Odyssey Charter,Odyssey Charter,77.7%,69.5%,17.9%,0.4%,4.4%
Polytech,POLYTECH High,77.8%,29.8%,15.7%,0.3%,9.1%
Positive Outcomes,Positive Outcomes,15.7%,2.0%,31.7%,0.0%,65.9%
Prestige Academy,Prestige Academy,17.6%,13.4%,58.1%,1.2%,22.0%
Providence Creek,Providence Creek,66.0%,43.3%,18.3%,0.6%,5.1%
